mod,nAg,agDen,nOb,obDen,nOt,tDen,rRep,rOr,rOrX,rAt,rAtX,fou,vis,cco,avgDeg,avgTotDeg
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,20,6.800000191,1,43.95999908,87.91999817
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,15,7.449999809,1,48.58000183,97.16000366
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,20,4.849999905,1,48.93999863,97.87999725
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,10,3.099999905,1,49,98
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,30,7.5,2.331,40,80
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,20,6.75,1.029,49,98
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,65,7.900000095,2.695,39.84000015,79.68000031
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,15,5.050000191,1,49,98
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,10,2.700000048,1,47.81999969,95.63999939
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,25,9.699999809,1,49,98
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,15,5.400000095,1,48.72000122,97.44000244
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,15,5.150000095,1,48.70000076,97.40000153
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,20,8.949999809,1,48.52000046,97.04000092
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,10,5,1,49,98
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,30,7.5,1.896,29.71999931,59.43999863
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,20,7.599999905,1,49,98
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,25,7.699999809,1,49,98
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,25,9.449999809,1,49,98
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,10,2.799999952,1,48.61999893,97.23999786
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,30,9.600000381,1,48.90000153,97.80000305
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,30,5.150000095,1.782,43.36000061,86.72000122
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,20,4.949999809,1,48.95999908,97.91999817
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,15,6.849999905,1,49,98
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,10,5,1,49,98
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,25,7.650000095,1,49,98
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,10,3,1,48.77999878,97.55999756
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,25,7.949999809,2.346,41.63999939,83.27999878
M,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,25,10.25,1,48.70000076,97.40000153
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,50,7.199999809,1.732,40,80
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,60,7.199999809,1.628,36.95999908,73.91999817
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,20,9.300000191,1,48.56000137,97.12000275
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,20,8.350000381,1,42.43999863,84.87999725
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,20,9.449999809,1,48.90000153,97.80000305
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,50,6.849999905,1.663,40.70000076,81.40000153
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,25,5.25,1,41.24000168,82.48000336
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,20,5.550000191,1,48.52000046,97.04000092
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,25,10.05000019,1,48.95999908,97.91999817
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,20,5.300000191,1.123,32.88000107,65.76000214
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,15,5,1,48.34000015,96.68000031
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,35,6.900000095,2.207,41.54000092,83.08000183
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,65,6.099999905,2.563,23.02000046,46.04000092
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,35,10.75,1,48,96
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,20,7.550000191,1,46.61999893,93.23999786
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,20,3.75,1.067,46.29999924,92.59999847
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,15,5.199999809,1.137,42.22000122,84.44000244
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,25,6.25,1.743,46.90000153,93.80000305
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,25,10,1,48.5,97
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,25,9.350000381,1,47.45999908,94.91999817
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,10,4.400000095,1,48.75999832,97.51999664
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,50,11.55000019,2.427,45,90
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,20,3.150000095,1,46.95999908,93.91999817
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,15,4.900000095,1,43.38000107,86.76000214
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,55,10,2.178,41.43999863,82.87999725
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,20,7.849999905,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,30,8.850000381,1.598,47.04000092,94.08000183
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,15,1.950000048,1,46.06000137,92.12000275
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,10,2.849999905,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,25,6.300000191,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,20,7.849999905,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,15,5.050000191,1,48.74000168,97.48000336
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,25,7.25,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,10,5,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,20,6.199999809,1.08,46.93999863,93.87999725
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,15,2.549999952,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,10,0.949999988,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,25,3.450000048,1.118,26.52000046,53.04000092
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,20,7.349999905,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,15,3.150000095,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,15,4.699999809,1,48.91999817,97.83999634
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,15,0.649999976,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,30,7.449999809,1.724,40,80
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,25,9.850000381,1,48.70000076,97.40000153
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,20,7.349999905,1,48.88000107,97.76000214
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,25,10.64999962,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,15,3.549999952,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,50,5.050000191,2.864,31.12000084,62.24000168
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,20,7.449999809,1,45.40000153,90.80000305
M,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,20,6.5,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,35,5.699999809,1.593,41.74000168,83.48000336
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,30,5.650000095,1,42.74000168,85.48000336
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,30,11.14999962,1,48.77999878,97.55999756
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,20,8.649999619,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,20,7.599999905,1,48.86000061,97.72000122
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,35,12,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,25,8.5,1,48.95999908,97.91999817
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,20,7.699999809,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,30,7.650000095,1,48.68000031,97.36000061
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,10,4.650000095,1,48.56000137,97.12000275
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,25,2.099999905,1.044,23.23999977,46.47999954
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,20,4.050000191,1,33.43999863,66.87999725
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,35,9.699999809,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,15,6.300000191,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,15,6.550000191,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,25,6.300000191,1,48.75999832,97.51999664
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,45,6,1.965,27.44000053,54.88000107
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,15,3.75,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,40,5.25,2.086,38.20000076,76.40000153
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,30,6.699999809,1,46.52000046,93.04000092
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,30,3.099999905,1.119,37.11999893,74.23999786
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,25,7.599999905,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,25,7,1,47.91999817,95.83999634
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,25,11.25,1,48.95999908,97.91999817
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,20,7.349999905,1,48.86000061,97.72000122
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,20,5.349999905,1,45.29999924,90.59999847
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,25,10.5,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,25,7.699999809,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,20,4.75,1,36.06000137,72.12000275
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,25,10.19999981,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,25,10.39999962,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,15,4.900000095,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,20,4.599999905,1,42.59999847,85.19999695
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,35,9.699999809,1.509,47.04000092,94.08000183
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,20,7.75,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,15,4.400000095,1,48.91999817,97.83999634
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,25,8.649999619,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,15,6.75,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,25,7.900000095,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,25,9.550000191,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,20,2,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,25,8.25,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,20,8.100000381,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,25,6.849999905,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,20,7.599999905,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,25,7,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,20,8.050000191,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,15,6.349999905,1,47.90000153,95.80000305
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,15,6.900000095,1,49,98
M,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,15,4.949999809,1,42.59999847,85.19999695
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,40,7.599999905,1.853,31.26000023,62.52000046
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,40,8.149999619,2.314,35.20000076,70.40000153
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,10,4.300000191,1,38.09999847,76.19999695
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,55,7.400000095,2.879,32.13999939,64.27999878
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,50,7.75,2.915,24.57999992,49.15999985
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,35,7.050000191,1.939,25.05999947,50.11999893
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,40,6.199999809,2.828,43.20000076,86.40000153
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,55,11,3.237,33.08000183,66.16000366
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,60,7.650000095,2.92,40.97999954,81.95999908
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,50,9.300000191,4.548,33.75999832,67.51999664
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,45,8.25,2.919,43.22000122,86.44000244
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,85,5.75,5.294,31.52000046,63.04000092
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,55,7.849999905,3.3,31.81999969,63.63999939
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,40,7.25,1.972,39.27999878,78.55999756
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,40,5.650000095,1.951,39.06000137,78.12000275
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,45,8.449999809,3.134,36.61999893,73.23999786
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,30,11.14999962,1.95,47,94
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,45,11.85000038,2.044,43.08000183,86.16000366
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,50,6.599999905,2.88,18.94000053,37.88000107
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,45,8.899999619,2.275,30.02000046,60.04000092
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,20,7.25,1.934,46.09999847,92.19999695
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,45,7.800000191,2.851,33.47999954,66.95999908
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,25,4,1.839,36,72
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,60,10.05000019,3.265,25.65999985,51.31999969
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,40,10.64999962,1.915,37.68000031,75.36000061
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,20,7.25,1,48.5,97
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,45,7.800000191,2.856,33.81999969,67.63999939
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,45,8.350000381,2.839,33.38000107,66.76000214
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,15,7.25,1,48.90000153,97.80000305
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,15,2.75,1,45.08000183,90.16000366
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,35,3.200000048,1.914,39.70000076,79.40000153
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,35,9.600000381,1.934,40.45999908,80.91999817
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,30,11,1.442,44.72000122,89.44000244
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,25,8.449999809,1,48.90000153,97.80000305
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,20,9.75,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,30,10.10000038,1.933,45.15999985,90.31999969
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,40,5.800000191,2.886,39.04000092,78.08000183
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,35,5.349999905,1.787,43.36000061,86.72000122
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,15,6,1,48.68000031,97.36000061
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,25,7.5,1,48.56000137,97.12000275
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,15,7.300000191,1.291,49,98
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,10,1.850000024,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,30,8.699999809,1.908,34.15999985,68.31999969
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,10,2.599999905,1.92,47.04000092,94.08000183
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,30,4.900000095,1.847,38.43999863,76.87999725
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,20,7.449999809,1.332,48.63999939,97.27999878
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,40,8.800000191,1.919,28.84000015,57.68000031
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,35,8.050000191,1.944,45.04000092,90.08000183
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,15,5.400000095,1.444,48.91999817,97.83999634
M,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,20,5,1.933,45.11999893,90.23999786
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,20,5.650000095,1,46.77999878,93.55999756
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,40,5.5,1.947,41.63999939,83.27999878
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,10,4.5,1,48.88000107,97.76000214
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,15,6.900000095,1,47,94
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,20,7.550000191,1,47.79999924,95.59999847
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,15,5.199999809,1,48.90000153,97.80000305
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,15,3.75,1,46.06000137,92.12000275
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,25,10.10000038,1,47.68000031,95.36000061
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,10,0.550000012,1,48.93999863,97.87999725
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,20,7.550000191,1,48.45999908,96.91999817
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,45,5.400000095,1.775,40.86000061,81.72000122
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,20,7.449999809,1,47.15999985,94.31999969
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,10,2.650000095,1,48.20000076,96.40000153
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,15,6.300000191,1.313,48.77999878,97.55999756
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,35,15.30000019,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,30,9.550000191,1,48.5,97
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,20,7.349999905,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,25,7,1,47,94
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,20,5.349999905,1.138,41.54000092,83.08000183
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,40,6.849999905,1.77,35.74000168,71.48000336
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,25,6.150000095,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,20,7.5,1,47.90000153,95.80000305
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,25,8.899999619,1,47.40000153,94.80000305
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,25,9.050000191,1,48.45999908,96.91999817
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,15,4.550000191,1,48.29999924,96.59999847
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,25,8.75,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,25,7.349999905,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,15,2.799999952,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,20,6.849999905,1,48.90000153,97.80000305
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,35,5.349999905,1.75,38.43999863,76.87999725
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,20,8.5,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,25,6.699999809,1,48.84000015,97.68000031
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,15,7.349999905,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,10,1.149999976,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,40,8.550000191,1.943,45.15999985,90.31999969
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,20,6.400000095,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,10,5,1,48.95999908,97.91999817
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,25,9.600000381,1,48.93999863,97.87999725
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,20,7.349999905,1,48.70000076,97.40000153
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,20,7.550000191,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,15,7.5,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,20,6.75,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,15,5.050000191,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,10,0.300000012,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,20,7.849999905,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,40,3.900000095,1.778,45.08000183,90.16000366
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,25,6.449999809,1,48.91999817,97.83999634
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,10,5,1,49,98
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,25,8.699999809,1,48.56000137,97.12000275
M,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,15,5.050000191,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,30,10.80000019,1,49,98
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,20,9.899999619,1,48.77999878,97.55999756
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,35,7.949999809,1,47.81999969,95.63999939
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,30,6.099999905,1,48.65999985,97.31999969
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,30,8.25,1,48.06000137,96.12000275
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,15,5.150000095,1,48.75999832,97.51999664
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,25,5.900000095,1,48.52000046,97.04000092
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,50,9.100000381,2.361,33.56000137,67.12000275
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,30,6.949999809,1,48.88000107,97.76000214
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,40,10.69999981,1,48.93999863,97.87999725
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,15,1.549999952,1.933,30.86000061,61.72000122
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,25,5.199999809,1.526,41.63999939,83.27999878
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,20,9.050000191,1,47,94
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,20,5.400000095,1,48.40000153,96.80000305
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,20,5.400000095,1,45.84000015,91.68000031
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,25,6.300000191,1,48.40000153,96.80000305
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,20,5.099999905,1,45.31999969,90.63999939
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,25,8.149999619,1,48.93999863,97.87999725
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,20,7.199999809,1,48.70000076,97.40000153
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,20,4.699999809,1,46.18000031,92.36000061
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,20,4.300000191,1.022,33.70000076,67.40000153
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,30,9,1,48.68000031,97.36000061
M,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,20,4.75,1,47.29999924,94.59999847
